Actual,RandomForest,ExtraTrees,LightGBM,CatBoost,AdaptiveHybrid
181.41452839372087,168.83038911878143,170.31796515358212,170.17806006784647,170.3604057046974,169.91912629361778
180.34647911196245,179.2177216866697,181.41175984771073,181.94076471700112,182.73651620429564,181.32656334434188
199.0506730577904,194.11458226124955,193.28787412582048,189.73385954229087,191.26253091396416,192.0962689038068
181.60021788910933,183.63529976905028,184.99207579146506,188.7805916062114,194.57698288896134,188.0223262533563
114.08809006014572,157.69852467981767,137.05354846685256,152.79877709797304,150.98541384632608,149.7100785927911
227.49664616319225,229.943886928149,236.69801057410226,232.40396950246722,229.2118827524574,232.03004876658557
309.46698731118965,280.95882921982883,279.53119483776396,275.2293125201389,284.43146020665307,280.05739618147993
113.53062110238666,118.18640600626779,117.81956910268775,107.49050512739214,112.85765157602047,114.07764227353346
231.500876263509,208.2340635942134,211.8845812004552,214.53858781489623,214.75435839030726,212.35408810643773
314.37660623622503,323.1356284312764,316.161881175287,323.7157227507642,322.9340686794088,321.5181201814755
202.0102889040648,195.58850586208834,191.86769716598505,195.8136163314297,195.48415796373487,194.7052342705755
283.4132808926136,274.57085010873965,266.4747612834574,281.10078170270265,276.87468350912184,274.7972976579396
129.13469455750746,129.21047650544514,129.35687516128218,128.25883263383793,150.92463723526112,134.50553899286416
234.08853816848637,227.78525006550234,224.5290780922566,233.76266734800728,230.53162352830452,229.17347174892416
167.6053929591399,173.2729909382183,175.6510459737295,177.4730179272717,175.65529659691003,175.50797414544664
118.56788088463242,102.38543548923435,108.27578374729082,105.27987687679702,102.66924435974553,104.62519837331232
169.97287187188553,166.40668193389308,165.45625265372846,172.57583895576235,167.55655806228182,168.0044353200366
229.04652458352905,231.6077386365154,230.3562093219583,230.7055834393847,230.26391346977903,230.73526349509967
86.51919240898887,88.60200378296604,103.93931456784166,90.73031818299816,89.57126741542518,93.1422322341069
353.4167054056545,339.2018176602206,311.0701261186666,336.24046994027015,339.97027896574264,331.7539300069807
194.87093262628176,188.9290140757835,191.23503514222512,192.01653925745697,192.7227110586856,191.22590290691357
177.78993797897667,177.8510448965426,180.25537234865988,183.1442129402089,180.11506468205116,180.33539457614532
222.4286932017544,227.97320657112738,224.55659133852097,220.33981070321204,225.28074749746503,224.54784659374667
178.32470739980627,176.31362931032294,174.8947290035953,172.65937650652523,171.41003803916735,173.8120116343611
188.61762996977436,183.27716083716084,184.55706237430354,185.81735809645085,185.24681207345816,184.72389511297547
179.0879803787205,180.82526241601965,181.78488251775283,183.50665826133786,181.94353520041417,182.01313167634095
182.5596694740904,172.78238614761767,179.22877292906094,160.19205115107846,164.75151592299238,169.18863285536375
179.40600001968636,174.01907263873957,175.36076266150042,171.4589817415275,175.70149466057015,174.13516260457982
174.24605268339275,182.10064436195145,183.39451801948601,184.52736154092585,179.91486411332968,182.4705833113813
152.11625523763058,148.0812894566031,152.79871288700534,159.53984984320255,152.26257779957126,153.15754410276918
176.65703097890764,175.56556166844067,178.51521309344915,178.4882129614366,173.15502401452824,176.40870813478702
287.56153152837743,286.7624426605538,287.63466103069726,278.17203625549735,281.64707127443023,283.5373042029938
192.80479355151843,188.7012951988227,188.52440896983805,203.2279624893191,195.48099367648305,194.0001329602892
167.16332947169417,176.73896300497324,182.09880711096508,173.47792514230332,173.87725016846298,176.51580719091424
179.1762758748682,179.6427922973664,178.423042479159,183.4551707484717,180.46281021457642,180.50267514092477
234.4427029034733,235.19571014994568,228.4726328629322,242.33724485155537,234.45155416718137,235.1401823585895
177.46773073007031,172.7148133484633,176.08785143114858,170.3811459312582,178.44797463161586,174.41128943235958
99.6711592403918,105.9505439728999,107.46753510951966,94.90273860499953,102.41556142538883,102.67028400797216
226.52253669656383,220.59571147181018,221.42260215169827,229.79135099361918,228.9100970304766,225.1986598135216
184.92458117499672,175.23091363722065,173.8318222763531,176.16460157263796,173.6537428778724,174.72140985849188
66.93813677814705,79.62241602954317,83.42717356706925,70.0352768920366,74.70581544617772,76.9184111708644
219.58979948175764,233.42746837336261,238.17452955093714,236.31538283093266,244.76065273246672,238.18206874119088
203.57424440758868,182.60618874690428,182.85303682093024,187.07109738931615,184.2846324298944,184.20613962667124
